zona,municipio,orden,expediente,empresa,cauce,sitio,c_inicio,c_final,metros,tipo,maps,ficha,f_inicio,plazo_dias,total_horas,estado
Zona 2 (norte),General RodrÍguez,1,EX-2025-21481936- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Cañada San Antonio Brazo Corto,Desde su confluencia con la Cañada San Antonio Brazo Largo hasta la Patricio Ham y S.ub Dorado Able Rossi,"-34.639323, -58.922675","-34.614181, -58.931342",3200,Cañada / Rambla,https://www.google.com/maps/d/embed?mid=17qbNviVIAoCPgZfgdI9jtkQtItWk0ds&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1T1gtyIRMMVyTOmtB6AY8sBlkiFkt3TO2/view?usp=drive_link,31/7/2025,20,260,Finalizado
Zona 2 (norte),General San Martín,2,EX-2025-26466150- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal José León Suárez Norte,Desde 150m. aguas abajo de las vías del ferrocarril hasta la altura de calle Libertad,"-34.520400, -58.587310","-34.519122, -58.583224",400,Arroyo,https://www.google.com/maps/d/embed?mid=18EM92gEg-LPl14n3rVOay6c0YKwaATY&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1PESiKDhwjjD4AGW7L2DKPiLNEwIetfIF/view?usp=drive_link,3/9/2025,35,55,Finalizado
Zona 2 (norte),General San Martín,2,EX-2025-26466150- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal Güemes,Desde la Au. Cam del Buen Ayre has su entubamiento en cercanía de calle Corrientes,"-34.550469, -58.608016","-34.556026, -58.600641",900,Canal revestido,https://www.google.com/maps/d/embed?mid=1-iJ7TI5eZgYuMgr8zRFCujEBeNDHW2w&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1-kHAj9zIFkk-tRYmBhiX99PmKtexKs4a/view?usp=drive_link,3/9/2025,35,140,Finalizado
Zona 2 (norte),General San Martín,2,EX-2025-26466150- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Río Reconquista,Sector prximo a las vias del ferrocarril línea Belgrano Norte,"-34.505130, -58.601363","-34.505749, -58.601562",100,Río,https://www.google.com/maps/d/embed?mid=1N1PElnOgLnN3-poc7PAmYAKnTiib1iQ&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Z4J2TqLKe9kTdvIwEvv3yg8xNfaSDDjt/view?usp=drive_link,3/9/2025,35,30,Finalizado
Zona 2 (norte),Morón,2,EX-2025-26466150- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Cuenca Céspedes - Curso principal,Desde la desembocadura en el Arroyo Morón hasta su entubamiento en Pres. Santiago Derqui,"-34.614613, -58.620244","-34.621444, -58.602538",1450,Arroyo,https://www.google.com/maps/d/embed?mid=1_3N24hBY1RoYwavs9vLimLEZB79v_nE&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13G-DCz8jdqoNUlR_Tun8on2TNTgnm8DQ/view?usp=drive_link,3/9/2025,35,259,Finalizado
Zona 2 (norte),Morón,2,EX-2025-26466150- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Cuenca Céspedes - Canal aliviador,Desde su desembocadura en el Arroyo Morón hasta su confluencia con el curso principal,"-34.618851, -58.618419","-34.620429, -58.605107",1300,Arroyo,https://www.google.com/maps/d/embed?mid=1i3cxe8zouiWHMn2EZXT5zX2nd5rKqDo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13By38nMCOHYcTFWajtLacUkKolaxxlU0/view?usp=drive_link,3/9/2025,35,95,Finalizado
Zona 2 (norte),Moreno,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Los Perros,Desde su desembocadura en el Arroyo Las Catonas hasta la calle C. Marcos de Bueno,"-34.610242, -58.772877","-34.624342, -58.788183",2150,Canal revestido,https://www.google.com/maps/d/embed?mid=16znr_wfPPmbkiraG-j5Io7lJFDywhko&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/16XOcyauI0C_XCvUTKKDVAsl9_S3P6QlT/view?usp=drive_link,15/11/2025,55,350,Finalizado
Zona 2 (norte),Tigre,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Basualdo,Desde las vías del FFCC G. B. Mire (cerca de C. 9 de Julio y Fray Justa Sta. Ma. de Oro) hasta Leandro Nicéforo Alem,"-34.488585, -58.646244","-34.472342, -58.622390",3100,Arroyo,https://www.google.com/maps/d/embed?mid=1ZnH4ormRM1SFmW8ERSVO99KaIbVJ0AU&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1zDk_6SisMOvTQCOzvYN5tZodz95H5GSY/view?usp=drive_link,15/11/2025,55,400,Finalizado
Zona 2 (norte),Escobar,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Escobar,Desde Sucre hasta el Acceso Norte de la Ruta Nac. N° 9,"-34.369942, -58.753254","-34.372071, -58.761162",1260,Arroyo,https://www.google.com/maps/d/edit?mid=1vIrSZaFt9m26jr668EUF9bnkHna3jus&usp=sharing,https://drive.google.com/file/d/1usNXb946qhbeM2wAt1sojyT5i-Nr0nNt/view?usp=drive_link,15/11/2025,55,312,Finalizado
Zona 2 (norte),Suipacha,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo El Durazno,Desde su confluencia con el Arroyo Los Leones hasta Calle Gradoy,"-34.753878, -59.674095","-34.770352, -59.709423",3850,Arroyo,https://www.google.com/maps/d/embed?mid=1yQUeCSx4lO6hElrGxTbyOxsMkD-UUmo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1-6KYYjrxfUp4PQSF9F9FRYfqY75JMzD9/view?usp=drive_link,15/11/2025,55,330,Finalizado
Zona 2 (norte),Suipacha,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Los Leones,Desde su desembocadura en el Arroyo El Durazno hasta Ruta Nac. N° 5,"-34.753878, -59.674095","-34.783126, -59.682101",4000,Arroyo,https://www.google.com/maps/d/embed?mid=17hClaBSlsb3hhW2KnPUnLZhk-O6A7BQ&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1i_r_1IaEWZBLrdDwsw_A3b5zr5FwPRi1/view?usp=drive_link,15/11/2025,55,353,Finalizado
Zona 2 (norte),Ituzaingó,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal de desagüe barrio del Sol,Desde Camino del Buen Ayre (margen norte) hasta Lucio V. Mansilla,"-34.602933, -58.705505","-34.605823, -58.703758",210,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1gEHiFk6QIlawZzUXSDLjEDf2d2E4N20&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1UO830YZ68sxa7abgcJxe6_QxVzZUgpgS/view?usp=drive_link,15/11/2025,55,45,Finalizado
Zona 2 (norte),Ituzaingó,3,EX-2025-34981014- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Cuenca Chimbora,Desde la Au. Camino del Buen Ayre hasta Chimbora y Del Cabestro,"-34.598078, -58.694250","-34.599068, -58.693203",150,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1R6vepeAy4YNYmeObXv9XRksCyqMrzs4&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1XAFiUpNBOQm6cH0GPiKFqSWNOOsY63PB/view?usp=drive_link,15/11/2025,55,43,Finalizado
Zona 2 (centro),Quilmes,1,EX-2025-21481897- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Gimenez,Desde la Au. Bs. As. La Plata hasta el canal aliviador,"-34.731810, -58.217793","-34.748223, -58.221304",1500,Arroyo,https://www.google.com/maps/d/embed?mid=1gJx1kNfeGMK7cKDj3uWz06GoMV1VBfw&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1MUT76S-kPuPj7yABZ5WRkY83EAT238EN/view?usp=drive_link,5/8/2025,20,135,Finalizado
Zona 2 (centro),Quilmes,1,EX-2025-21481897- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal Aliviador del Arroyo Gimenez,Desde la Au. Bs. As. - La Plata hasta su confluencia con el arroyo Gimenez,"-34.741129, -58.207280","-34.748277, -58.221253",1500,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1g3L50jjG3Mpp_Elkn1Om76ofN_z7nUI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/16B4sXfRmFOkslw5stgavVuZkhPeX6fhD/view?usp=drive_link,5/8/2025,20,110,Finalizado
Zona 2 (centro),Quilmes,1,EX-2025-21481897- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal IMPA,Desde Calle Los Ciruelos (Av. Italia) hasta la Av. Cevallos y Alberdi,"-34.706019, -58.233854","-34.713189, -58.253285",2400,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1lB2z-8ETDsLQ8MCcZsEpYx7au9ZSnp8&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1nAy2Bo6uJvPqdNCGEwCuol5HUdgsdCoe/view?usp=drive_link,5/8/2025,20,190,Finalizado
Zona 2 (centro),La Matanza,2,EX-2025-26466192- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Chacón,Desde la desembocadura en el Río Matanza hasta la calle Paraná límite con el partido de Marcos Paz,"-34.875926, -58.644967","-34.892512, -58.718379",8440,Arroyo,https://www.google.com/maps/d/embed?mid=1CfORaT6EaisD43fxrDF3aR1qrRE8SKU&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1PKF8nObMaVEUnnA_SO7HncH5pIWrI4Q7/view?usp=drive_link,26/9/2025,40,580,Finalizado
Zona 2 (centro),La Matanza,2,EX-2025-26466192- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Zanjón Urien,Paralelo a calle Urien desde su desembocadura en el Río Matanza hasta el acceso a Au. Presidente Perón,"-34.847689, -58.629075","-34.833246, -58.646966",2300,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1ATngaGtksRRb0hcgRs5evTNcp-7_Jek&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Y0iW6TrklcxIj9qb1s8RcRs-_hqAvRlK/view?usp=drive_link,26/9/2025,40,100,Finalizado
Zona 2 (centro),Presidente Perón,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal I,Desde los límites del partido de Presidente Perón con San Vicente en calle 50 hasta Av. 38,"-34.954850, -58.376741","-34.921517, -58.381142",3760,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1MSFI8j_75qaBXFohNEYaCBlx82Wq6NU&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1CFipjKOlfSvWV5mDAHdsdGFD0pH1Nm0J/view?usp=drive_link,1/11/2025,60,180,Finalizado
Zona 2 (centro),Presidente Perón,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Afluente Don Eduardo,Desde calle Libertador San Martín hasta Ruta 210,"-34.945465, -58.377441","-34.936476, -58.370120",1400,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1Tl3Z7HEUXO6YVTx0mDH6sP4A6rbfPVo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1FYddLJ79psqMnJ2IQS9962k2QiORSQAs/view?usp=drive_link,1/11/2025,60,110,Finalizado
Zona 2 (centro),Cañuelas,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Castro,Desde su confluencia con el Arroyo Cebey hasta la Ruta Provincial N° 6,"-34.987788, -58.763002","-34.999067, -58.778873",2100,Arroyo,https://www.google.com/maps/d/embed?mid=1eFAjH1juMbwwHDOG-EueU0jgjROL-RI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1NE1lewReEK5nho-pwJDVkU-ttBKdwQZo/view?usp=drive_link,1/11/2025,60,220,Finalizado
Zona 2 (centro),Lomas de Zamora,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Santa Catalina,Desde la desembocadura en el Río Matanza-Riachuelo en Camino de la Ribera Sur hasta la Av. Olimpo,"-34.727872, -58.484079","-34.736290, -58.482038",1000,Arroyo,https://www.google.com/maps/d/embed?mid=1AuWDsZzZ_TDHqw_1SR_GXmtMXDuEL5I&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1OpifbmgLOf2aYeDwL8Vbxe_42blCjeNT/view?usp=drive_link,1/11/2025,60,280,Finalizado
Zona 2 (centro),Lomas de Zamora,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal Mugica,Sector próximo a su confluencia con el Arroyo Santa Catalina,"-34.727893, -58.483781","-34.727474, -58.483314",70,Arroyo,https://www.google.com/maps/d/embed?mid=1x3kHwPpqOQ_xi3LJiRn2H-8Hjf6nLwI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1qyud9McWCxeboKkRMLdg4QLS7kgHRRkN/view?usp=drive_link,1/11/2025,60,55,Finalizado
Zona 2 (centro),Lomas de Zamora,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Galindez,Dentro del predio del parke Finky,"-34.786219, -58.397770","-34.788179, -58.397987",230,Arroyo,https://www.google.com/maps/d/embed?mid=1hWTdnLT2bFYQkHGaWU944RBAYDmn3k8&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1FmPyc_7JdrWo1q6_n1pxwLBds1MMkmWK/view?usp=drive_link,1/11/2025,60,105,Finalizado
Zona 2 (centro),La Matanza,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Zanjón Ballivian,Desde la desembocadura en el Río Matanza Riachuelo hasta calle Cepeda y vías del ferrocaril,"-34.794463, -58.589782","-34.769315, -58.643378",5930,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1V_suUcqBFesEzCgGd_HghMptRDJPSl0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1GBrBfYiCE7nMA2gHpIvFBGetM2FePYpt/view?usp=drive_link,1/11/2025,60,520,Finalizado
Zona 2 (centro),La Matanza,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Las Víboras,Desde su desembocadura en el Arroyo Morales hasta calle Hernandarias en el límite con el partido de Merlo,"-34.789339, -58.646281","-34.727794, -58.661277",8080,Arroyo,https://www.google.com/maps/d/embed?mid=1A4aWPzXBzUOVp5EaS2JTa1VMUa5cT8o&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1dOlNcGbfCs7_oyvROEcImCwdTEcff__f/view?usp=drive_link,1/11/2025,60,280,Finalizado
Zona 2 (centro),Almirante Brown,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Las Piedras - Curso principal,Desde el límite con la localidad de Florencio Varela hasta sus neciente sen calle Leyes,"-34.829533, -58.312050","-34.873740, -58.348833",7800,Arroyo,https://www.google.com/maps/d/embed?mid=1IRohVU84_UAUfr0kEld23LZbN6une7A&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1BbJJVEzIbT6plu0kfQIPGmDAEBktVoC9/view?usp=drive_link,1/11/2025,60,190,Finalizado
Zona 2 (centro),Almirante Brown,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Las Piedras - Brazo medio,Desde su confluencia con el brazo sur (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Gral. Brig. Manuel Calderón,"-34.833784, -58.311357","-34.867408, -58.327607",4400,Arroyo,https://www.google.com/maps/d/embed?mid=1zLLo6F3MJWMHlTr3MYNn_wUTh-rbNSw&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1hyNOHJADvqLoLkIOfr12USLSvBEbEvkS/view?usp=drive_link,1/11/2025,60,80,Finalizado
Zona 2 (centro),Almirante Brown,3,EX-2025-34979806- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Arroyo Las Piedras - Brazo sur,Desde su confluencia con el brazo medio (cerca de los límites con el partido de Florencio Varela) hasta sus nacientes en calle Cosme Argerich,"-34.833784, -58.311357","-34.848303, -58.305211",1900,Arroyo,https://www.google.com/maps/d/embed?mid=11HULbgEQqtPHs4FuTg6xeet2wtPbrQM&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1wVc1e52N5iZRqJpNrpjop8IkQzVyUjbr/view?usp=drive_link,1/11/2025,60,30,Finalizado
Zona 2 (sur),Berisso,1,EX-2025-21481851- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Sur paralelo a Av. Río de La Plata,Paralelo a Av. Río de La Plata desde su confluencia con el canal de desagüe de Villa Progreso hasta C. 122 bis,"-34.905550, -57.904061","-34.911966, -57.918803",1800,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1WB1C9YSWZqfqnqLMODfLKDak1x2EGFg&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/19WStVGJlsqozcrvaDwQmkZrZxPqRwEtF/view?usp=drive_link,2/8/2025,25,231,Finalizado
Zona 2 (sur),Berisso,1,EX-2025-21481851- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Norte paralelo a Av. Río de La Plata,Paralelo a Av. Río de La PLata desde Calle 131 hasta su entubamiento en Av. 122,"-34.904431, -57.902496","-34.912008, -57.919591",1800,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1f2iNF32yLEXqF0Hym33-AePdUrUh-_c&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Bme2C2UjgfWe40FIUIzVKFiIBMPcHYPr/view?usp=drive_link,2/8/2025,25,231,Finalizado
Zona 2 (sur),Berisso,1,EX-2025-21481851- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Afluente del Arroyo Maldonado paralelo a C.130,Paralelo a calle 130 desde la desembocadura en el Arroyo Maldonado hasta Ruta Porv. N° 11 y calle 45,"-34.921395, -57.886360","-34.935159, -57.878569",2330,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1zk5yfIqrLCuHbLLF5TkRMi45OElr31Y&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13OiekS555Z6tQyrav_k9onP7KFqghhca/view?usp=drive_link,2/8/2025,25,280,Finalizado
Zona 2 (sur),Berisso,1,EX-2025-21481851- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo Maldonado,Desde calle 31 hasta la Ruta Provincial N° 11,"-34.921200, -57.886318","-34.929507, -57.897028",1800,Arroyo,https://www.google.com/maps/d/embed?mid=1-lYSt7lEa16Rmu5PjrxO1cYYoqwVUEA&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1QzuiNvz3If4PCS7f4nSssrhlDWe04I87/view?usp=drive_link,2/8/2025,25,134,Finalizado
Zona 2 (sur),La Plata,2,EX-2025-26466227- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal de vinculación de los Arroyos Rodríguez y El Gato,Desde su desembocadura en el Arroyo Rodriguez hasta su desembocadura en el Arroyo El Gato,"-34.862077, -58.022078","-34.880022, -57.984377",4200,Arroyo,https://www.google.com/maps/d/embed?mid=1JfbrC4esPdWHeSEus2BHNLtQSbwG4uo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1kisecdGC4QQ2nKXdnxccZszHfpyLadUJ/view?usp=drive_link,13/9/2025,45,435,Finalizado
Zona 2 (sur),La Plata,2,EX-2025-26466227- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo Martín,Desde las vías del ferrocarril hasta el Camino parque Centenario vía sur,"-34.856530, -58.061218","-34.860868, -58.065499",680,Arroyo,https://www.google.com/maps/d/embed?mid=1p9f--HWlpJo-Qi29_Wd0JQcu-6w74ts&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1w6zxRWxgi1IuwsrIVHOZetJnO2AZKLXz/view?usp=drive_link,13/9/2025,45,90,Finalizado
Zona 2 (sur),La Plata,2,EX-2025-26466227- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo Carnaval,Desde su confluencia con el Arroyo Martín hasta el inicio del sector revestido en calle 12C,"-34.857377, -58.062631","-34.857878, -58.068200",540,Arroyo,https://www.google.com/maps/d/embed?mid=1aIJpnMnnswk2mvQ1WUqwEQWlPiXw9yc&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1kZtrNhOlEmjKu6X_0mkyamk6uScHIY4f/view?usp=drive_link,13/9/2025,45,85,Finalizado
Zona 2 (sur),La Plata,2,EX-2025-26466227- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal vinculación de la laguna García,Desde su desembocadura en la Laguna García hasta calle 436,"-34.956775, -58.152653","-34.952080, -58.158417",910,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1rv8RI9QYnyIxfA243n6zQYO5BCyArjU&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1JkOFsoifABmByfwpaZiQ1VrmOiZKGkPS/view?usp=drive_link,13/9/2025,45,62,Finalizado
Zona 2 (sur),La Plata,2,EX-2025-26466227- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Afluente del Arroyo Maldonado en Barrio Evita,Paraleloa calle 30 desde su desembocadura en el Arroyo Maldonado hasta C.90,"-34.970748, -57.926310","-34.965789, -57.932803",800,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=12FsxGmEHlEVxdwk7vo6GhGRUVwyXLj8&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1bK7GtMIRQfVxoBZhyBAVjswA8_MeFMjN/view?usp=drive_link,13/9/2025,45,165,Finalizado
